'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 10:17:24,110,442189111294,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15402e+032,-1.09985e+028,4.44262e-025,-6.4692e-031,,,,,,,
2014-01-05 10:18:24,538,442189171722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.60629e-033,8.41421e+006,-2.26599e-022,,,,,,,
2014-01-05 10:19:25,7,442189232191,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15373e+032,-1.67829e+023,1.77705e-024,-1.38217e-030,,,,,,,
2014-01-05 10:20:25,455,442189292639,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1518e+032,-2.87796e-017,1.03846e+034,2.14283e-023,,,,,,,
2014-01-05 10:21:25,907,442189353091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,1.60634e-033,6.33284e-030,-2.62669e-022,,,,,,,
2014-01-05 10:22:26,340,442189413524,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 10:23:26,733,442189473917,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.94744e-031,4.15384e+034,4.31286e-025,,,,,,,
2014-01-05 10:24:27,210,442189534394,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15407e+032,1.60634e-033,3.95851e-031,-1.39322e-022,,,,,,,
2014-01-05 10:25:27,742,442189594926,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15442e+032,1.60753e+029,-0.135441,-1.87575e+020,,,,,,,
2014-01-05 10:26:29,122,442189656306,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-05 10:27:29,557,442189716741,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,1.60634e-033,0.125393,-8.48603e-023,,,,,,,
2014-01-05 10:28:29,946,442189777130,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,1.60634e-033,1.16785e-010,-6.56025e-023,,,,,,,
2014-01-05 10:29:31,180,442189838364,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15525e+032,0,0,0,,,,,,,
2014-01-05 10:30:31,653,442189898837,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 10:31:32,112,442189959296,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14981e+032,1.60634e-033,7.65384e-006,-2.43857e-023,,,,,,,
2014-01-05 10:32:32,498,442190019682,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,0,0,0,,,,,,,
2014-01-05 10:33:33,508,442190080692,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60634e-033,0.000122454,-1.09569e-023,,,,,,,
2014-01-05 10:34:33,988,442190141172,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15452e+032,1.60634e-033,4.78292e-007,-2.39987e-023,,,,,,,
2014-01-05 10:35:34,379,442190201563,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09882e+006,1.01412e+031,5.68081e-025,,,,,,,
