'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-09 00:00:39,127,442497706311,281974,1636,280972,40,48,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64556,64773,65020,24.1716,0,0,0,0
2014-01-09 00:01:40,257,442497767441,282004,1636,281003,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65264,64809,64797,23.7536,0,0,0,0
2014-01-09 00:02:40,604,442497827788,282034,1637,281032,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:03:40,752,442497887936,282064,1637,281062,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:04:40,952,442497948136,282094,1637,281092,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64392,65466,64899,22.4991,0,0,0,0
2014-01-09 00:05:41,72,442498008256,282123,1638,281121,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,818,63535,65016,22.1853,0,0,0,0
2014-01-09 00:06:42,595,442498069779,282153,1638,281152,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1630,570,610,21.6622,0,0,0,0
2014-01-09 00:07:42,727,442498129911,282184,1638,281182,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:08:42,925,442498190109,282213,1638,281211,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64707,433,64513,20.9295,0,0,0,0
2014-01-09 00:09:43,94,442498250278,282243,1638,281241,40,41,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,340,61923,65302,20.6154,0,0,0,0
2014-01-09 00:10:44,377,442498311561,282272,1639,281271,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64725,63642,1154,20.1965,0,0,0,0
2014-01-09 00:11:44,468,442498371652,282302,1639,281301,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63473,2716,303,19.7774,0,0,0,0
2014-01-09 00:12:44,586,442498431770,282333,1639,281331,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:13:44,857,442498492041,282363,1639,281361,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64441,61750,64992,18.939,0,0,0,0
2014-01-09 00:14:45,122,442498552306,282393,1639,281391,40,48,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62941,63542,457,18.6245,0,0,0,0
2014-01-09 00:15:46,464,442498613648,282423,1639,281422,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62671,2186,65388,18.205,0,0,0,0
2014-01-09 00:16:46,737,442498673921,282454,1639,281452,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:17:46,842,442498734026,282484,1639,281482,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63107,63453,64677,17.1557,0,0,0,0
2014-01-09 00:18:47,164,442498794348,282514,1639,281512,40,48,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62176,64676,4,16.7359,0,0,0,0
2014-01-09 00:19:48,416,442498855600,282544,1639,281543,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62419,2655,167,16.1058,0,0,0,0
2014-01-09 00:20:48,660,442498915844,282575,1639,281573,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:21:48,813,442498975997,282605,1639,281603,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:22:49,20,442499036204,282635,1639,281633,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62258,1829,558,14.4243,0,0,0,0
2014-01-09 00:23:49,93,442499096277,282665,1639,281663,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64578,3633,1463,13.8985,0,0,0,0
2014-01-09 00:24:50,188,442499157372,282695,1639,281694,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.172,2500,0.768,2500,0.004,2500,0.01,2500,2.818,2500,0,0,0,713,5312,734,13.162,0,0,0,0
2014-01-09 00:25:50,503,442499217687,282725,1639,281724,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.564,2500,0.018,2500,3.16,2500,0.004,2500,0.01,2500,0.448,2500,0,0,0,64714,5625,201,12.8462,0,0,0,0
2014-01-09 00:26:50,777,442499277961,282756,1639,281754,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,3.678,2500,0.018,2500,0.004,2500,1.286,2500,0.698,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:27:50,949,442499338133,282786,1639,281784,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.032,2500,0.006,2500,3.198,2500,0.01,2500,1.372,2500,0,0,0,1395,64712,1741,11.7933,0,0,0,0
2014-01-09 00:28:52,256,442499399440,282816,1639,281815,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.058,2500,0.018,2500,0.28,2500,0.004,2500,0.01,2500,3.494,2500,0,0,0,3271,2226,494,11.5826,0,0,0,0
2014-01-09 00:29:52,308,442499459492,282846,1639,281845,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,3.142,2500,0.018,2500,1.704,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,470,5544,454,11.2665,0,0,0,0
2014-01-09 00:30:52,448,442499519632,282876,1639,281875,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.15,2500,0.018,2500,0.004,2500,1.058,2500,2.038,2500,0.004,2500,0,0,0,63428,1565,1408,11.0557,0,0,0,0
2014-01-09 00:31:52,575,442499579759,282906,1639,281905,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.652,2500,0.018,2500,0.006,2500,3.444,2500,0.038,2500,0.706,2500,0,0,0,106,61045,1030,10.8449,0,0,0,0
2014-01-09 00:32:52,831,442499640015,282937,1639,281935,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,1.204,2500,0.016,2500,0.414,2500,0.004,2500,0.008,2500,1.602,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 00:33:52,952,442499700136,282967,1639,281965,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.446,2500,0.018,2500,1.762,2500,0.004,2500,0.924,2500,0.004,2500,0,0,0,65239,5052,693,10.4233,0,0,0,0
