'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-14 18:12:19,395,442995206579,0,0,0,3,1,Passive,1,Passive,0.019588,0.179264,0.0514519,0.673745,0.514271,0.521471,-0.0982948,7,0,4,3,1,0,0,0,0,83584,52.076,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156385,0.0150094,0.0185049,0.0544921,0.0803073,0.0628201,0.156751,7
2014-01-14 18:13:19,570,442995266754,0,0,0,3,1,Passive,1,Passive,0.0628147,0.155263,0.0735966,0.764352,0.416212,-0.0183796,0.492135,7,0,4,3,1,0,0,0,0,83614,55.6915,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0161472,0.0152295,0.0165689,0.0582547,0.163678,0.0655485,0.0713093,7
2014-01-14 18:14:20,189,442995327373,0,0,0,3,1,Passive,1,Passive,0.111306,0.115203,0.0880371,0.412761,0.244943,-0.269174,0.834971,7,0,4,3,2,0,0,0,0,83645,59.4755,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0144271,0.0154438,0.0191414,0.0525388,0.146397,0.146358,0.0387197,7
2014-01-14 18:15:20,833,442995388017,0,0,0,3,1,Passive,1,Passive,0.147982,0.066724,0.0877328,-0.332348,0.147036,-0.335722,0.869032,7,0,3,1,4,0,0,0,0,83675,63.1588,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0150383,0.0176461,0.0154376,0.0472898,0.0463135,0.184415,0.0768075,7
2014-01-14 18:16:21,326,442995448510,0,0,0,3,1,Passive,1,Passive,0.173785,0.00306452,0.0689735,-0.895651,0.0403911,-0.121218,0.42601,7,2,2,1,3,0,0,0,0,83704,66.8707,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132086,0.0156634,0.0153429,0.0254676,0.050851,0.0458302,0.0421496,7
2014-01-14 18:17:22,669,442995509853,0,0,0,3,1,Passive,1,Passive,0.176284,-0.0472004,0.0352666,-0.977305,0.10319,-0.115344,-0.144648,7,5,5,1,2,0,0,0,0,83735,70.7269,1,0,1,0,0,0,6,1,1,0,0,4,0,0.013171,0.0162622,0.0149785,0.022594,0.0547649,0.040583,0.0442648,7
2014-01-14 18:18:22,861,442995570045,0,0,0,3,1,Passive,1,Passive,0.165446,-0.0718112,0.00873039,-0.576429,0.113141,-0.249819,-0.769753,7,6,6,5,4,0,0,0,0,83765,74.5159,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130853,0.0153136,0.0159113,0.0382751,0.046808,0.0479564,0.0337118,7
2014-01-14 18:19:23,179,442995630363,0,0,0,3,1,Passive,1,Passive,0.159349,-0.0892821,-0.0171624,0.117971,0.0353607,-0.313067,-0.941712,7,6,6,3,4,0,0,0,0,83795,78.3921,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136305,0.0158585,0.0152294,0.0419089,0.0437065,0.0507102,0.0249081,7
2014-01-14 18:20:23,598,442995690782,0,0,0,3,1,Passive,1,Passive,0.157437,-0.0965564,-0.03352,0.728235,-0.149913,-0.26444,-0.614224,7,3,3,1,2,0,0,0,0,83825,82.3855,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139639,0.0147072,0.0159649,0.0311914,0.0494592,0.04343,0.0378929,7
2014-01-14 18:21:24,852,442995752036,0,0,0,3,1,Passive,1,Passive,0.155179,-0.0922952,-0.0548333,0.945025,-0.252488,-0.166572,-0.124222,7,1,1,2,5,0,0,0,0,83856,86.6606,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01413,0.0152046,0.0151106,0.0234567,0.0502004,0.0418912,0.0449459,7
