'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 00:00:47,769,444744114953,69045,626,68453,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.164,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.412,2500,0,0,0,65107,5863,394,15.5805
2014-02-04 00:01:52,410,444744179594,69077,626,68485,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.054,2500,0.016,2500,0.148,2500,0.004,2500,0.01,2500,0.306,2500,0,0,0,64852,5920,126,16.0008
2014-02-04 00:02:57,806,444744244990,69110,626,68518,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.44,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64123,5540,65227,16.6309
2014-02-04 00:04:02,458,444744309642,69142,626,68550,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.482,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63254,4277,64724,17.1557
2014-02-04 00:05:07,867,444744375051,69175,626,68583,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.426,2500,0.004,2500,0.114,2500,0.004,2500,0,0,0,62835,1805,64324,17.5755
2014-02-04 00:06:13,111,444744440295,69208,626,68615,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.556,2500,0.004,2500,0,0,0,63189,64580,64189,18.1001
2014-02-04 00:07:17,994,444744505178,69240,626,68648,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.582,2500,0.004,2500,0,0,0,63726,63106,64232,18.5196
2014-02-04 00:08:23,106,444744570290,69273,626,68680,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.584,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 00:09:28,121,444744635305,69305,626,68713,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.34,2500,0.16,2500,0.004,2500,0,0,0,63662,63084,64473,19.987
2014-02-04 00:10:33,706,444744700890,69338,626,68746,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.47,2500,0.032,2500,0.004,2500,0,0,0,63076,63870,64809,20.1965
2014-02-04 00:11:38,191,444744765375,69370,626,68778,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.352,2500,0.19,2500,0.004,2500,0,0,0,62718,64908,65351,21.0342
2014-02-04 00:12:43,257,444744830441,69403,626,68810,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.22,2500,0.002,2500,0.004,2500,0.33,2500,0.004,2500,0,0,0,62948,333,431,21.7668
2014-02-04 00:13:48,269,444744895453,69435,626,68843,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.274,2500,0.002,2500,0.004,2500,0.288,2500,0.004,2500,0,0,0,63611,917,862,22.8129
