'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-02-18 00:00:53,248,445953720432,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,12.6613,14.4493,12.1563,10.5719,9.91065,9.17028,4.17764,0.408934,4.97843,2.97494,8.38216,19.25,18.5,19.625,3.94328,3.97741,119.954,10.2539,4.95738,4.82501,2.0535,8.21431,29.2155,9.15528,1.86842,3.30088,111.491,4.16214,4.15724,4.17194,0.367125,0.244,1.16035,0.313,0,19.5312,23.1414,19.0153,0.482176,0,0.0211588
2014-02-18 00:01:58,210,445953785394,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,11.7373,13.5085,11.4449,10.0757,9.29344,8.55583,4.18314,0.374348,5.09024,2.97494,8.05664,18.75,18.125,19.5,3.94737,3.97878,118.733,10.2539,5.05353,4.9523,2.109,1.61557,0.976562,1.6193,1.80614,0.934212,127.767,4.15969,4.15724,4.16949,0.367125,0.244,1.16035,0.313,0,19.5312,23.2972,18.5698,0.473632,0,0.0211588
2014-02-18 00:03:03,867,445953851051,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,10.8622,12.5769,10.6962,9.58116,8.63764,7.98417,4.18497,0.358072,5.03158,2.97494,8.2194,18.375,17.875,19,3.94464,3.97741,118.489,10.2539,5.01721,4.896,2.109,7.82074,0.976562,9.90265,1.86842,2.11755,106.608,4.16949,4.16704,4.1793,0.367125,0.244,1.16035,0.313,0,19.5312,23.0635,18.0797,0.465697,0,0.0211588
2014-02-18 00:04:08,319,445953915503,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,9.95189,11.6955,9.95189,9.00622,8.02495,7.45471,4.18131,0.382486,5.12324,2.97494,8.46354,18.125,17.75,18.625,3.94328,3.97741,118.408,10.2539,5.02362,4.98168,2.0535,1.38704,1.05794,13.2658,10.0272,1.9307,127.767,4.16459,4.15969,4.17439,0.367125,0.244,1.16705,0.313,0,19.5312,23.0635,17.5895,0.47119,0,0.0211588
2014-02-18 00:05:13,758,445953980942,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,9.04722,10.8207,9.25237,8.47406,7.41403,6.8858,4.17398,0.386555,5.03708,2.97494,8.54492,17.625,17.25,18.25,3.94054,3.97878,118.408,10.2539,5.03644,4.90579,2.1645,7.34146,1.05794,14.2,11.7088,1.68158,133.463,4.17194,4.17194,4.1842,0.367125,0.488,1.16705,0.313,0,19.5312,23.1414,17.0992,0.469359,0,0.0211588
2014-02-18 00:06:18,311,445954045495,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,4.695,1.565,6.26,1.565,8.18815,10.0344,8.51494,7.90263,6.80462,6.35853,4.17764,0.370279,5.08474,2.97494,8.2194,17.375,17,18,3.94054,3.97741,118.327,10.4166,5.04498,4.94986,2.109,1.37117,1.05794,17.1895,14.2623,2.42895,115.56,4.15969,4.15724,4.17194,0.369573,0.244,1.16705,0.313,0,19.5312,23.0895,16.6531,0.481566,0,0.0211588
2014-02-18 00:07:23,917,445954111101,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,7.33269,9.25237,7.82112,7.37336,6.19646,5.83205,4.17215,0.358072,5.11407,2.97494,8.2194,17,16.375,17.625,3.93645,3.97741,119.384,10.1725,5.0749,4.97678,2.1645,6.75427,1.05794,10.4009,11.9579,1.3079,106.608,4.15724,4.15724,4.16949,0.369573,0.244,1.16705,0.313,0,19.5312,23.0635,16.1173,0.479735,0,0.0219726
2014-02-18 00:08:28,365,445954175549,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,6.56122,8.55583,7.12947,6.80462,5.58927,5.34662,4.17764,0.331623,5.12324,2.97494,7.97526,16.5,16,17.125,3.93781,3.97741,118.327,10.2539,5.05994,4.97434,2.0535,1.23469,1.05794,1.6193,12.207,3.05176,80.5662,4.1793,4.17684,4.1891,0.369573,0.244,1.16705,0.313,0,19.5312,23.0895,15.6702,0.475463,0,0.0211588
2014-02-18 00:09:33,829,445954241013,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,5.87252,7.90263,6.43959,6.27748,4.98281,4.86158,4.18681,0.345865,5.1214,2.97494,8.54492,16.25,15.75,16.875,3.93372,3.97741,118.815,10.2539,5.05781,4.97434,2.0535,2.90738,1.05794,17.6255,18.8088,2.30439,90.3318,4.17439,4.17194,4.1842,0.369573,0.244,1.17376,0.313,0,19.5312,23.1154,15.1778,0.473632,0,0.0211588
2014-02-18 00:10:39,239,445954306423,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,5.22533,7.25138,5.79158,5.71065,4.4172,4.45759,4.18497,0.472004,4.97293,2.97494,8.70768,15.875,15.375,16.375,3.92279,3.97741,118.408,10.4166,4.95524,4.82256,2.0535,8.19844,56.3965,1.55702,1.9307,0.934212,131.022,4.15233,4.14988,4.16214,0.37202,0.244,1.17376,0.313,0,20.345,23.0375,14.7295,0.474242,0,0.0211588
